Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
,,Ranitidine 25 mg/ml,Ranitidine,Injection,25 mg/ml,
,,Domperidone 10 mg,Domperidone,Tablet,10 mg,
,,Domperidone 1 mg/ml,Domperidone,Oral solution,1 mg/ml,
,,Ondansetron 4 mg,Ondansetron,Tablet,4 mg,
,,Ondansetron 2 mg/5 ml,Ondansetron,Oral solution,2 mg/5 ml,
,,Ondansetron 2 mg/ml,Ondansetron,Injection,2 mg/ml,
,,Dicyclomine 10 mg,Dicyclomine,Tablet,10 mg,
,,Dicyclomine 10mg/5ml,Dicyclomine,Oral solution,10mg/5ml,
,,Dicyclomine 10 mg/ml,Dicyclomine,Injection,10 mg/ml,
,,Hyoscine butylbromide 10 mg,Hyoscine butylbromide,Tablet,10 mg,
,,Hyoscine butylbromide 20 mg/ml,Hyoscine butylbromide,Injection,20 mg/ml,
,,Bisacodyl 5 mg tablet,Bisacodyl,Tablet,5 mg,
,,Bisacodyl 5 mg suppository,Bisacodyl,Suppository,5 mg,
,,Lactulose 10 g/15 ml,Lactulose,Oral solution,10 g/15 ml,
,,Oral rehydration salts,Oral rehydration salts,Powder,,
,,Zinc sulphate 20 mg,Zinc sulfate,Disintegrating tablet,20 mg,
,,Hydrocortisone 5 mg,Hydrocortisone,Tablet,5 mg,
,,Hydrocortisone 10 mg,Hydrocortisone,Tablet,10 mg,
,,Hydrocortisone 100 mg/ml,Hydrocortisone,Injection,100 mg/ml,
,,Methylprednisolone 8 mg,Methylprednisolone,Tablet,8 mg,
,,Methylprednisolone 16 mg,Methylprednisolone,Tablet,16 mg,
,,Methylprednisolone 32 mg,Methylprednisolone,Tablet,32 mg,
,,Methylprednisolone 40 mg/ml,Methylprednisolone,Injection,40 mg/ml,
,,Prednisolone 20 mg,Prednisolone,Tablet,20 mg,
,,Ethinylestradiol 0.03 mg + Levonorgestrel 0.15 mg,Ethinyl estradiol / levonorgestrel,Tablet,,
,,Ethinylestradiol 0.035 mg + Norethisterone 1 mg,Ethinyl estradiol / levonorgestrel,Tablet,,
,,Ethinyl estradiol 0.01 mg,Ethinyl estradiol,Tablet,0.01 mg,
,,Ethinyl estradiol 0.05 mg,Ethinyl estradiol,Tablet,0.05 mg,
,,Levonorgestrel 0.75 mg,Levonorgestrel,Tablet,0.75 mg,
,,Glimepiride 1 mg,Glimepiride,Tablet,1 mg,
,,Glimepiride 2 mg,Glimepiride,Tablet,2 mg,
,,"Insulin, regular 40 IU/ml","Insulin, regular",Injection,40 IU/ml,
,,"Insulin, isophane, human 40 IU/ml","Insulin, isophane, human",Injection,40 IU/ml,
,,Metformin 500 mg,Metformin,Tablet,500 mg,
,,Metformin 750 mg,Metformin,Tablet,750 mg,
,,Metformin 1000 mg,Metformin,Tablet,1000 mg,
,,Insulin 70/30 40 IU/ml,Insulin 70/30,Injection,40 IU/ml,
,,Glucose ( Hypoglycaemia),Glucose,Injection,25%,
,,Clomiphene 50 mg,Clomiphene,Tablet,50 mg,
,,Clomiphene 100 mg,Clomiphene,Tablet,100 mg,
,,Norethindrone 5 mg,Norethindrone,Tablet,5 mg,
,,Carbimazole 5 mg,Carbimazole,Tablet,5 mg,
,,Carbimazole 10 mg,Carbimazole,Tablet,10 mg,
,,Thyroxine 12.5 mcg,Thyroxine,Tablet,12.5 mcg,
,,Thyroxine 150 mcg,Thyroxine,Tablet,150 mcg,
,,Atracurium 10 mg/ml,Atracurium,Injection,10 mg/ml,
,,Neostigmine 15 mg,Neostigmine,Tablet,15 mg,
,,Lung surfactant suspension,Lung surfactant,Suspension,,
,,Lung surfactant,Lung surfactant,Suspension,,
,,Acyclovir 3%,Acyclovir,Ointment,3%,
,,Ciprofloxacin 0.30% drops,Ciprofloxacin,Drops,0.30%,
,,Ciprofloxacin 0.30% ointment,Ciprofloxacin,Ointment,0.30%,
,,Erythromycin 0.50%,Erythromycin,Ointment,0.50%,
,,Gentamicin 0.30%,Gentamicin,Drops,0.30%,
,,Povidone-iodine 0.60%,Povidone-iodine,Drops,0.60%,
,,Povidone-iodine 5%,Povidone-iodine,Drops,5%,
,,Prednisolone 0.10%,Prednisolone,Drops,0.10%,
,,Prednisolone 1%,Prednisolone,Drops,1%,
,,Proxymetacaine 0.50%,Proxymetacaine,Drops,0.50%,
,,Acetazolamide 250 mg,Acetazolamide,Tablet,250 mg,
,,Pilocarpine 2%,Pilocarpine,Drops,2%,
,,Pilocarpine 4%,Pilocarpine,Drops,4%,
,,Timolol 0.25%,Timolol,Drops,0.25%,
,,Timolol 0.50%,Timolol,Drops,0.50%,
,,Atropine 1% drops,Atropine,Drops,1%,
,,Atropine 1% ointment,Atropine,Ointment,1%,
,,Homatropine 2%,Homatropine,Drops,2%,
,,Phenylephrine 5%,Phenylephrine,Drops,5%,
,,Phenylephrine 10%,Phenylephrine,Drops,10%,
,,Tropicamide 1% drops,Tropicamide,Drops,1%,
,,Carboxymethylcellulose 0.50%,Carboxymethylcellulose,Drops,0.50%,
,,Carboxymethylcellulose 1%,Carboxymethylcellulose,Drops,1%,
,,Dinoprostone 0.5 mg tablet,Dinoprostone,Tablet,0.5 mg,
,,Dinoprostone 0.5 mg gel,Dinoprostone,Gel,0.5 mg,
,,Methylergonovine 0.125 mg,Methylergonovine,Tablet,0.125 mg,
,,Methylergonovine 0.2 mg/ml,Methylergonovine,Injection,0.2 mg/ml,
,,Mifepristone 200 mg,Mifepristone,Tablet,200 mg,
,,Misoprostol 100 mcg,Misoprostol,Tablet,100 mcg,
,,Misoprostol 200 mcg,Misoprostol,Tablet,200 mcg,
,,Oxytocin 5 IU/ml,Oxytocin,Injection,5 IU/ml,
,,Oxytocin 10 IU/ml,Oxytocin,Injection,10 IU/ml,
,,Betamethasone 4 mg/ml,Betamethasone,Injection,4 mg/ml,
,,Nifedipine 10 mg,Nifedipine,Tablet,10 mg,
,,Risperidone 2 mg,Risperidone,Tablet,2 mg,
,,Risperidone 4 mg,Risperidone,Tablet,4 mg,
,,Risperidone 1 mg,Risperidone,Tablet,1 mg,
,,Risperidone 1 mg/ml,Risperidone,Oral solution,1 mg/ml,
,,Amitriptyline 10 mg,Amitriptyline,Tablet,10 mg,
,,Amitriptyline 25 mg,Amitriptyline,Tablet,25 mg,
,,Amitriptyline 50 mg,Amitriptyline,Tablet,50 mg,
,,Amitriptyline 75 mg,Amitriptyline,Tablet,75 mg,
,,Escitalopram 5 mg,Escitalopram,Tablet,5 mg,
,,Escitalopram 10 mg,Escitalopram,Tablet,10 mg,
,,Escitalopram 20 mg,Escitalopram,Tablet,20 mg,
,,Fluoxetine 10 mg,Fluoxetine,Oral capsule,10 mg,
,,Lithium 300 mg,Lithium,Tablet,300 mg,
,,Sodium valproate 500 mg,Sodium valproate,Tablet,500 mg,
,,Clonazepam 0.25 mg,Clonazepam,Tablet,0.25 mg,
,,Clonazepam 0.5 mg,Clonazepam,Tablet,0.5 mg,
,,Clonazepam 1 mg,Clonazepam,Tablet,1 mg,
,,Clomipramine 10 mg,Clomipramine,Oral capsule,10 mg,
,,Clomipramine 25 mg,Clomipramine,Oral capsule,25 mg,
,,Clomipramine 75 mg,Clomipramine,Oral capsule,75 mg,
,,Fluoxetine 20 mg,Fluoxetine,Oral capsule,20 mg,
,,Fluoxetine 40 mg,Fluoxetine,Oral capsule,40 mg,
,,Fluoxetine 60 mg,Fluoxetine,Oral capsule,60 mg,
,,Budesonide 100 mcg/dose,Budesonide,Inhalation powder,100 mcg/dose,
,,Budesonide 200 mcg/dose,Budesonide,Inhalation powder,200 mcg/dose,
,,Budesonide 0.5 mg/ml,Budesonide,Solution,0.5 mg/ml,
,,Budesonide 1 mg/ml,Budesonide,Solution,1 mg/ml,
,,Budesonide 100 mcg + Formoterol 6 mcg,Budesonide / formoterol,Inhalation powder,,
,,Budesonide 200 mcg + Formoterol 6 mcg,Budesonide / formoterol,Inhalation powder,,
,,Budesonide 400 mcg + Formoterol 6 mcg,Budesonide / formoterol,Inhalation powder,,
,,Hydrocortisone 100 mg injection,Hydrocortisone,Injection,100 mg,
,,Hydrocortisone 200 mg,Hydrocortisone,Injection,200 mg,
,,Ipratropium 250 mcg/ml,Ipratropium,Solution,250 mcg/ml,
,,Ipratropium 20 mcg/dose,Ipratropium,Inhalation powder,20 mcg/dose,
,,Salbutamol 2 mg,Salbutamol,Tablet,2 mg,
,,Salbutamol 4 mg,Salbutamol,Tablet,4 mg,
,,Salbutamol 2 mg/5 ml,Salbutamol,Oral solution,2 mg/5 ml,
,,Salbutamol 100 mcg/dose,Salbutamol,Inhalation powder,100 mcg/dose,
,,Salbutamol 5mg/ml,Salbutamol,Solution,5mg/ml,
,,Tiotropium 9 mcg/dose,Tiotropium,Inhalation powder,9 mcg/dose,
,,Tiotropium 18 mcg/dose,Tiotropium,Inhalation powder,18 mcg/dose,
,,Glucose 5%,Glucose,Injection,5%,
,,Glucose 10%,Glucose,Injection,10%,
,,Glucose 25%,Glucose,Injection,25%,
,,Glucose 50%,Glucose,Injection,50%,
,,Glucose / sodium chloride,Glucose / sodium chloride,Injection,,
,,Potassium chloride 150 mg/ml,Potassium chloride,Injection,150 mg/ml,
,,Potassium chloride 500 mg/5 ml,Potassium chloride,Oral solution,500 mg/5 ml,
,,Ringer's lactate as per IP,Lactated ringer's solution,Injection,as per IP,
,,Sodium bicarbonate as per IP,Sodium bicarbonate,Injection,as per IP,
,,Sodium chloride 0.90%,Sodium chloride,Injection,0.90%,
,,Sodium chloride 0.45%,Sodium chloride,Injection,0.45%,
,,Sodium chloride 3%,Sodium chloride,Injection,3%,
,,Ascorbic acid 100 mg,Ascorbic acid,Tablet,100 mg,
,,Ascorbic acid 500 mg,Ascorbic acid,Tablet,500 mg,
,,Calcium carbonate 250 mg,Calcium carbonate,Tablet,250 mg,
,,Calcium carbonate 500 mg,Calcium carbonate,Tablet,500 mg,
,,Cholecalciferol 1000 IU,Cholecalciferol,Tablet,1000 IU,
,,Cholecalciferol 60000 IU,Cholecalciferol,Tablet,60000 IU,
,,Cholecalciferol 400 IU/ml,Cholecalciferol,Oral solution,400 IU/ml,
,,Niacinamide 50 mg,Niacinamide,Tablet,50 mg,
,,Pyridoxine 10 mg,Pyridoxine,Tablet,10 mg,
,,Pyridoxine 50 mg,Pyridoxine,Tablet,50 mg,
,,Pyridoxine 100 mg,Pyridoxine,Tablet,100 mg,
,,Riboflavin 5 mg,Riboflavin,Tablet,5 mg,
,,Thiamine 100 mg,Thiamine,Tablet,100 mg,
,,Thiamine 100 mg/ml,Thiamine,Injection,100 mg/ml,
,,Vitamin A 5000 IU,Vitamin A,Oral capsule,5000 IU,
,,Vitamin A 50000 IU,Vitamin A,Oral capsule,50000 IU,
,,Vitamin A 100000 IU,Vitamin A,Oral capsule,100000 IU,
,,Vitamin A 100000 IU/ml,Vitamin A,Oral solution,100000 IU/ml,
,,Anti-rabies vaccine,Anti-rabies vaccine,Injection,,
,,Aripiprazole 10 mg,Aripiprazole,Tablet,10 mg,
,,Aripiprazole 15 mg,Aripiprazole,Tablet,15 mg,
,,Aripiprazole 20 mg,Aripiprazole,Tablet,20 mg,
,,Clozapine 50 mg,Clozapine,Tablet,50 mg,
,,Clozapine 100 mg,Clozapine,Tablet,100 mg,
,,Clozapine 200 mg,Clozapine,Tablet,200 mg,
,,Fenofibrate 200 mg,Fenofibrate,Tablet,200 mg,
,,Sitagliptin 50 mg,Sitagliptin phosphate,Tablet,50 mg,
,,Calcium 500mg + Vitamin D3 250iu,Calcium / vitamin D,Tablet,,
,,Topiramate 50 mg,Topiramate,Tablet,50 mg,
,,Amisulpride 50 mg,Amisulpride,Tablet,50 mg,
,,Amisulpride 100 mg,Amisulpride,Tablet,100 mg,
,,Amisulpride 200 mg,Amisulpride,Tablet,200 mg,
,,Paroxetine 12.5 mg,Paroxetine,Tablet,12.5 mg,
,,Paroxetine 25 mg,Paroxetine,Tablet,25 mg,
,,Paroxetine 37.5 mg,Paroxetine,Tablet,37.5 mg,
,,Donepezil 5 mg,Donepezil,Tablet,5 mg,
,,Donepezil 10 mg,Donepezil,Tablet,10 mg,
,,Memantine 5 mg,Memantine,Tablet,5 mg,
,,Memantine 10 mg,Memantine,Tablet,10 mg,
,,Darifenacin 7.5 mg,Darifenacin,Tablet,7.5 mg,
,,Darifenacin 15 mg,Darifenacin,Tablet,15 mg,
,,Chlorthalidone 25 mg,Chlorthalidone,Tablet,25 mg,
,,Indapamide 1.5 mg,Indapamide,Tablet,1.5mg,
,,Indapamide 2.5 mg,Indapamide,Tablet,2.5mg,

,,Enalapril 20 mg,Enalapril,Tablet,20 mg,
,,Ramipril 10 mg,Ramipril,Tablet,10 mg,
,,Losartan 25 mg,Losartan,Tablet,25 mg,
,,Losartan 50 mg,Losartan,Tablet,50 mg,
,,Losartan 100 mg,Losartan,Tablet,100 mg,
,,Losartan 50 mg + Hydrochlorothiazide 12.5 mg,Losartan / hydrochlorothiazide,Tablet,50 mg + 12.5 mg,
,,Perindopril 4 mg,Perindopril,Tablet,4 mg,
,,Perindopril 8 mg,Perindopril,Tablet,8 mg,
,,Amlodipine 5 mg + Hydrochlorothiazide 12.5 mg,Amlodipine / hydrochlorothiazide,Tablet,5 mg + 12.5 mg,
,,Amlodipine 10 mg + Hydrochlorothiazide 25 mg,Amlodipine / hydrochlorothiazide,Tablet,10 mg + 25 mg,
,,Telmisartan 40 mg + Amlodipine 5 mg,Telmisartan / amlodipine,Tablet,40 mg + 5 mg,
,,Telmisartan 80 mg + Amlodipine 10 mg,Telmisartan / amlodipine,Tablet,80 mg + 10 mg,

,,Digoxin 0.0625 mg,Digoxin,Tablet,0.0625 mg,
,,Nicotinic acid 250 mg,Nicotinic acid,Tablet,250 mg,
,,Atenolol 5 mg/ml,Atenolol,Suspension,5 mg/ml,
,,Esmolol 10 mg/ml,Esmolol,Injection,10 mg/ml,
,,Labetalol 100 mg,Labetalol,Tablet,100 mg,
,,Labetalol 200 mg,Labetalol,Tablet,200 mg,
,,Labetalol 300 mg,Labetalol,Tablet,300 mg,
,,Labetalol 1 mg/ml,Labetalol,Injection,1 mg/ml,
,,Propranolol 20 mg/5 ml,Propranolol,Suspension,20 mg/5 ml,
,,Furosemide 20 mg/5 ml,Furosemide,Suspension,20 mg/5 ml,
,,Furosemide 20 mg,Furosemide,Tablet,20 mg,
,,Spironolactone 25 mg/5 ml,Spironolactone,Suspension,25 mg/5 ml,
,,Carvedilol 6.25 mg,Carvedilol,Tablet,6.25 mg,
,,Carvedilol 12.5 mg,Carvedilol,Tablet,12.5 mg,
,,Carvedilol 25 mg,Carvedilol,Tablet,25 mg,
,,Isosorbide dinitrate sublingual 5 mg,Isosorbide dinitrate,Sublingual tablet,5 mg,
,,Isosorbide mononitrate 10 mg,Isosorbide mononitrate,Tablet,10 mg,
,,Isosorbide mononitrate 20 mg,Isosorbide mononitrate,Tablet,20 mg,
,,Verapamil 240 mg,Verapamil,Tablet,240 mg,
,,Pravastatin 40 mg,Pravastatin,Tablet,40 mg,
,,Simvastatin 10 mg,Simvastatin,Tablet,10 mg,
,,Nicardipine 10 mg/10 ml,Nicardipine,Injection,10 mg/10 ml,
,,Nicardipine 20 mg,Nicardipine,Tablet,20 mg,
,,Nicardipine 30 mg,Nicardipine,Tablet,30 mg,
,,Nicardipine 40 mg,Nicardipine,Tablet,40 mg,
,,Atropine 0.5 mg/ml,Atropine,Injection,0.5 mg/ml,
,,Dobutamine 250 mg/50 ml,Dobutamine,Injection,250 mg/50 ml,
,,Epinephrine 0.1 mg/1 ml,Epinephrine,Injection,0.1 mg/1 ml,
,,Nitroprusside 50 mg/ml,Nitroprusside,Injection,50 mg/ml,
,,Polidocanol 3%,Polidocanol,Injection,3%,
,,Polidocanol 5%,Polidocanol,Injection,5%,
,,Cilostazol 50 mg,Cilostazol,Tablet,50 mg,
,,Cilostazol 100 mg,Cilostazol,Tablet,100 mg,
,,Diosmin 500 mg,Diosmin,Tablet,500 mg,
,,Diosmin 750 mg,Diosmin,Tablet,750 mg,
,,Diosmin 1 g,Diosmin,Tablet,1 g,
,,Rutascorbin 25 mg,Rutascorbin,Injection,25 mg,
,,Rutascorbin 50 mg,Rutascorbin,Injection,50 mg,
,,Rutascorbin 100 mg,Rutascorbin,Injection,100 mg,
,,Injectable sodium heparin 25000 IU,Sodium heparin,Injection,25000 IU,
,,Sodium heparin cream 200 IU,Sodium heparin,Cream,200 IU,
,,Pentoxifylline 400 mg,Pentoxifylline,Tablet,400 mg,
,,Pentoxifylline 300 mg,Pentoxifylline,Injection,300 mg,
,,Alfentanil 5 mg/ml,Alfentanil,Injection,5 mg/ml,
,,Enflurane 250 ml,Enflurane,Liquid,250 ml,
,,Etomidate 20 mg/10 ml,Etomidate,Injection,20 mg/10 ml,
,,Fentanyl 500 mcg/ml,Fentanyl,Injection,500 mcg/ml,
,,Halothane 250 ml,Halothane,Liquid,250 ml,
,,Isoflurane 100 ml,Isoflurane,Liquid,100 ml,
,,Isoflurane 250 ml,Isoflurane,Liquid,250 ml,
,,Lipid emulsion 20%,Lipid emulsion,Infusion,20%,
,,Magnesium sulfate 500 mg,Magnesium sulfate,Injection,500 mg,
,,Sevoflurane 100 ml,Sevoflurane,Liquid,100 ml,
,,Sevoflurane 250 ml,Sevoflurane,Liquid,250 ml,
,,Thiopental sodium 10 mg/ml,Thiopental,Injection,10 mg/ml,
,,Thiopental sodium 20 mg/ml,Thiopental,Injection,20 mg/ml,
,,Ephedrine 50 mg/ml,Ephedrine,Injection,50 mg/ml,
,,Ethyl chloride 100 ml,Ethyl chloride,Spray,100 ml,
,,Lidocaine / prilocaine 2.5%/2.5%,Lidocaine / prilocaine,Cream,2.5%/2.5%,
,,Lignocaine 10% spray,Lignocaine,Spray,10%,
,,Lignocaine-epinephrine 20 mg/ml,Lignocaine-epinephrine,Dental,20 mg/ml,
,,Codeine phosphate 30 mg,Codeine phosphate,Tablet,30 mg,
,,Morphine 2.5-20 mg,Morphine,Oral solution,2.5-20 mg,
,,Morphine 10 mg sustained-release tablet,Morphine,Sustained-release tablet,10 mg,
,,Paracetamol 500 mg + Codeine phosphate 8 mg,Paracetamol / codeine,Tablet,500 mg + 8 mg,
,,Pethidine 50 mg/ml,Pethidine,Injection,50 mg/ml,
,,Pethidine 100 mg/ml,Pethidine,Injection,100 mg/ml,
,,Tilidine 100 mg,Tilidine,Tablet,100 mg,
,,Tramadol hydrochloride 50 mg,Tramadol,Tablet,50 mg,
,,Tramadol hydrochloride 100 mg,Tramadol,Tablet,100 mg,
,,Ergotamine 2 mg,Ergotamine,Tablet,2 mg,
,,Ergotamine 2 mg + Caffeine 100 mg,Ergotamine / caffeine,Tablet,2 mg + 100 mg,
,,Sumatriptan 6 mg/0.5 ml,Sumatriptan,Injection,6 mg/0.5 ml,
,,Sumatriptan 50 mg,Sumatriptan,Tablet,50 mg,
,,Sumatriptan 100 mg,Sumatriptan,Tablet,100 mg,
,,Carbamazepine controlled release 200 mg,Carbamazepine,Sustained-release tablet,200 mg,
,,Clonazepam 2 mg,Clonazepam,Tablet,2 mg,
,,Ethosuximide 250 mg,Ethosuximide,Oral capsule,250 mg,
,,Ethosuximide 250 mg/5 ml,Ethosuximide,Syrup,250 mg/5 ml,
,,Gabapentin 300 mg,Gabapentin,Tablet,300 mg,
,,Lamotrigine 25 mg,Lamotrigine,Tablet,25 mg,
,,Lamotrigine 50 mg,Lamotrigine,Tablet,50 mg,
,,Lamotrigine 100 mg,Lamotrigine,Tablet,100 mg,
,,Lamotrigine 100 mg/ml,Lamotrigine,Syrup,100 mg/ml,
,,Levetiracetam 500 mg,Levetiracetam,Tablet,500 mg,
,,Levetiracetam 1 g,Levetiracetam,Tablet,1 g,
,,Levetiracetam 100 mg/ml,Levetiracetam,Syrup,100 mg/ml,
,,Phenobarbital 15 mg/5 ml,Phenobarbital,Syrup,15 mg/5 ml,
,,Phenobarbital 65 mg/ml,Phenobarbital,Injection,65 mg/ml,
,,Phenobarbital 130 mg/ml,Phenobarbital,Injection,130 mg/ml,
,,Phenytoin 250 mg/5 ml,Phenytoin,Injection,250 mg/5 ml,
,,Pyridostigmine 60 mg,Pyridostigmine,Tablet,60 mg,
,,Pyridostigmine 60 mg/5 ml,Pyridostigmine,Suspension,60 mg/5 ml,
,,Sodium valproate 50 mg/5 ml,Sodium valproate,Oral solution,50 mg/5 ml,
,,Sodium valproate controlled release 300 mg,Sodium valproate,Sustained-release tablet,300 mg,
,,Sodium valproate controlled release 500 mg,Sodium valproate,Sustained-release tablet,500 mg,
,,Topiramate 100 mg,Topiramate,Tablet,100 mg,
,,Biperiden 2 mg,Biperiden,Tablet,2 mg,
,,Biperiden 1 mg,Biperiden,Injection,1 mg,
,,Biperiden 2 mg,Biperiden,Injection,2 mg,
,,Biperiden 5 mg,Biperiden,Injection,5 mg,
,,Bromocriptine 2.5 mg,Bromocriptine,Tablet,2.5 mg,
,,Carbidopa 25 mg / Levodopa 250 mg,Carbidopa / levodopa,Tablet,25 mg / 250 mg,
,,Orphenadrine 50 mg,Orphenadrine,Tablet,50 mg,
,,Flupentixol 20 mg/ml,Flupentixol,Injection,20 mg/ml,
,,Fluphenazine decanoate 25 mg/ml,Fluphenazine decanoate,Injection,25 mg/ml,
,,Haloperidol 1.5 mg,Haloperidol,Tablet,1.5 mg,
,,Haloperidol 5 mg,Haloperidol,Tablet,5 mg,
,,Lithium carbonate 400 mg,Lithium carbonate,Tablet,400 mg,
,,Olanzapine 10 mg/ml,Olanzapine,Injection,10 mg/ml,
,,Olanzapine 5 mg,Olanzapine,Tablet,5 mg,
,,Olanzapine 10 mg,Olanzapine,Tablet,10 mg,
,,Quetiapine 25 mg,Quetiapine,Tablet,25 mg,
,,Quetiapine 100 mg,Quetiapine,Tablet,100 mg,
,,Risperidone 25 mg,Risperidone,Injection,25 mg,
,,Risperidone 37.5 mg,Risperidone,Injection,37.5 mg,
,,Trifluoperazine 1 mg,Trifluoperazine,Tablet,1 mg,
,,Trifluoperazine 5 mg,Trifluoperazine,Tablet,5 mg,
,,Diazepam 5 mg,Diazepam,Tablet,5 mg,
,,Diazepam 2.5 mg,Diazepam,Suppository,2.5 mg,
,,Diazepam 5 mg suppository,Diazepam,Suppository,5 mg,
,,Diazepam 10 mg suppository,Diazepam,Suppository,10 mg,
,,Diazepam 10 mg/ml,Diazepam,Injection,10 mg/ml,
,,Lorazepam 4 mg/ml,Lorazepam,Injection,4 mg/ml,
,,Midazolam 5 mg,Midazolam,Tablet,5 mg,
,,Citalopram 10 mg,Citalopram,Tablet,10 mg,
,,Citalopram 20 mg,Citalopram,Tablet,20 mg,
,,Fluoxetine 5 mg,Fluoxetine,Oral capsule,5 mg,
,,Imipramine 10 mg,Imipramine,Tablet,10 mg,
,,Imipramine 25 mg,Imipramine,Tablet,25 mg,
,,Caffeine citrate 20 mg/ml,Caffeine citrate,Injection,20 mg/ml,
,,Caffeine citrate 20 mg,Caffeine citrate,Suspension,20 mg,
,,Methylphenidate 10 mg,Methylphenidate,Tablet,10 mg,
,,Methylphenidate 20 mg,Methylphenidate,Tablet,20 mg,
,,Alprazolam 0.5 mg,Alprazolam,Tablet,0.5 mg,
,,Alprazolam 1 mg,Alprazolam,Tablet,1 mg,
,,Alprazolam 2 mg,Alprazolam,Tablet,2 mg,
,,Acamprosate 333 mg,Acamprosate,Tablet,333 mg,
,,Bupropion 150 mg,Bupropion,Tablet,150 mg,
,,Disulfiram 400 mg,Disulfiram,Tablet,400 mg,
,,Flupentixol 0.5 mg,Flupentixol,Tablet,0.5 mg,
,,Flupentixol 1 mg,Flupentixol,Tablet,1 mg,
,,Fluphenazine 2.5 mg,Fluphenazine,Tablet,2.5 mg,
,,Fluphenazine 5 mg,Fluphenazine,Tablet,5 mg,
,,Melatonin 2 mg,Melatonin,Tablet,2 mg,
,,Mirtazapine 15 mg,Mirtazapine,Tablet,15 mg,
,,Mirtazapine 30 mg,Mirtazapine,Tablet,30 mg,
,,Modafil 100 mg,Modafil,Tablet,100 mg,
,,Methadone 5 mg/5 ml,Methadone,Suspension,5 mg/5 ml,
,,Naltrexone 50 mg,Naltrexone,Tablet,50 mg,
,,Nicorette 2 mg,Nicorette,Gum,2 mg,
,,Nicorette 4 mg,Nicorette,Gum,4 mg,
,,Nicorette 2 mg tablet,Nicorette,Tablet,2 mg,
,,Nicorette 25 mg tablet,Nicorette,Tablet,25 mg,
,,Nicorette 100 mg tablet,Nicorette,Tablet,100 mg,
,,Risperidone 50 mg/ml,Risperidone,Injection,50 mg/ml,
,,Varenicline 1 mg,Varenicline,Tablet,1 mg,
,,Venlafaxine 37.5 mg,Venlafaxine,Tablet,37.5 mg,
,,Venlafaxine 75 mg,Venlafaxine,Tablet,75 mg,
,,Neostigmine 2.5 mg/ml,Neostigmine,Injection,2.5 mg/ml,
,,Alvogyl 10 g,Alvogyl,Paste,10 g,
,,Chlorhexidine di gluconate 0.20%,Chlorhexidine di gluconate,Liquid,0.20%,
,,Gentian violet 0.5%,Gentian violet,Liquid,0.5%,
,,Hydrogen peroxide 3%,Hydrogen peroxide,Solution,3%,
,,Glycerine thymol 10% + 0.05%,Glycerine thymol,Liquid,10% + 0.05%,
,,Lidocaine 2% dental,Lidocaine,Dental,2%,
,,Lidocaine 2% gel,Lidocaine,Gel,2%,
,,Miconazole 2% gel,Miconazole,Gel,2%,
,,Nystatin 100000 IU/ml,Nystatin,Suspension,100000 IU/ml,
,,Aluminium hydroxide /Magnesium trisilicate 425 mg/5 ml,Aluminium hydroxide / magnesium trisilicate,Suspension,425 mg/5 ml,
,,Magnesium sulfate 500 mg,Magnesium sulfate,Tablet,500 mg,
,,Magnesium trisilicate 250 mg suspension,Magnesium trisilicate,Suspension,250 mg,
,,Magnesium trisilicate 250 mg,Magnesium trisilicate,Tablet,250 mg,
,,Lansoprazole 30 mg,Lansoprazole,Tablet,30 mg,
,,Octreotide 50 mcg/ml,Octreotide,Injection,50 mcg/ml,
,,Cyclizine 50 mg,Cyclizine,Tablet,50 mg,
,,Metoclopramide 5 mg/5 ml,Metoclopramide,Suspension,5 mg/5 ml,
,,Metoclopramide 10 mg,Metoclopramide,Tablet,10 mg,
,,Metoclopramide 5 mg/ml,Metoclopramide,Injection,5 mg/ml,
,,Prochlorperazine 12.5 mg/ml,Prochlorperazine,Injection,12.5 mg/ml,
,,Prochlorperazine 5 mg,Prochlorperazine,Tablet,5 mg,
,,Bisacodyl 10 mg suppository,Bisacodyl,Suppository,10 mg,
,,Cholestyramine 4 g,Cholestyramine,Suspension,4 g,
,,Glycerine BP 100%,Glycerine BP,Liquid,100%,
,,Glycerine adult 1.698 ml/2.4 g,Glycerine adult,Suppository,1.698 ml/2.4 g,
,,Glycerine paediatric 0.891 ml/1.26 g,Glycerine paediatric,Suppository,0.891 ml/1.26 g,
,,Ispaghula husk solution,Ispaghula husk,Solution,,
,,Kaolin and pectin suspension,Kaolin and pectin,Suspension,,
,,Polyethylene glycol 59 g/L,Polyethylene glycol,Solution,59 g/L,
,,Sodium biphosphate 16 mg/100 ml,Sodium biphosphate,Solution,16 mg/100 ml,
,,Sodium phosphate 6 g/100 ml,Sodium phosphate,Solution,6 g/100 ml,
,,Bismuth subgallate compound 59 mg/24 mg/296 mg,Bismuth subgallate compound,Suppository,59 mg/24 mg/296 mg,
,,Liquid paraffin BP,Liquid paraffin BP,Liquid,,
,,Phenylephrine rectal cream,Phenylephrine,Rectal,,
,,Diphenoxylate 2.5 mg + Atropine 0.025 mg,Diphenoxylate / atropine,Tablet,2.5 mg + 0.025 mg,
,,Sulphasalazine 250 mg,Sulfasalazine,Tablet,250 mg,
,,Canagliflozin 300 mg,Canagliflozin,Tablet,300 mg,
